06/11/2010;;;;;;;173.2;;;;;;
08/11/2010;88.46;87.06;1403.2;27.432;4.088;0.2525;181.7;239.77;98.4;111.25;208.1;146.23;31.88
09/11/2010;88.33;86.72;1410.1;28.906;4.21;0.2525;185.6;240.67;98.2;111.9;217.05;151.23;33.11
10/11/2010;88.96;87.81;1399.3;26.865;4.046;0.2675;182.2;244.19;99.4;112.8;212.25;145.65;32.81
11/11/2010;88.81;87.81;1403.3;27.405;3.927;0.2675;176.0;242.66;99.05;112.65;206.65;144.21;29.66
12/11/2010;86.34;84.88;1365.5;25.942;3.799;0.265;173.1;236.32;98.4;112.4;200.45;140.18;26.21
13/11/2010;;;;;;;173.5;;;;;;
15/11/2010;86.7;84.86;1368.5;26.092;3.845;0.265;172.2;237.09;99.225;112.4;204.45;138.75;27.03
16/11/2010;84.73;82.34;1338.4;25.233;3.818;0.2625;175.7;230.9;98.45;112.15;197.8;133.75;26.31
17/11/2010;83.28;80.44;1336.9;25.511;4.03;0.24;180.8;225.19;99.35;112.2;199.45;128.9;26.47
18/11/2010;85.05;81.85;1353.0;26.834;4.007;0.2375;177.7;229.51;100.8;112.45;208.65;133.9;28.15
19/11/2010;84.34;81.51;1352.3;27.179;4.164;0.24;189.0;227.44;101.45;117.4;209.85;127.9;26.15
20/11/2010;;;;;;;190.4;;;;;;
22/11/2010;83.96;81.74;1357.8;27.461;4.271;0.2525;192.2;226.86;100.925;117.4;206.15;121.9;26.5
23/11/2010;83.25;81.25;1377.6;27.572;4.264;0.2575;192.9;224.96;101.55;117.825;210.35;113.09;27.33
24/11/2010;85.84;83.86;1373.0;27.528;4.267;0.255;207.2;232.55;101.925;118.275;207.15;119.39;27.95
25/11/2010;86.1;;;;;;202.1;;;;;;
26/11/2010;85.58;83.76;1362.4;26.699;4.399;0.255;204.1;231.62;102.225;118.75;202.15;116.06;28.25
27/11/2010;;;;;;;203.9;;;;;;
29/11/2010;87.34;85.73;1366.0;27.148;4.21;0.26;194.8;235.81;102.025;118.4;202.4;122.51;28.35
30/11/2010;85.92;84.11;1385.0;28.185;4.18;0.26;193.8;231.69;103.075;119.175;200.95;126.23;27.55
01/12/2010;88.87;86.75;1387.3;28.388;4.269;0.14;196.4;240.56;103.575;118.4;203.3;131.95;28.37
02/12/2010;90.69;88.0;1388.5;28.542;4.343;0.1475;192.4;245.46;103.075;118.675;203.4;137.34;28.45
03/12/2010;91.42;89.19;1405.4;29.241;4.349;0.155;195.0;248.74;103.175;118.675;204.5;142.33;29.5
04/12/2010;;;;;;;195.7;;;;;;
06/12/2010;91.45;89.38;1415.3;29.705;4.488;0.1525;202.1;247.57;103.375;118.5;208.65;141.92;29.01
07/12/2010;91.39;88.69;1408.3;29.748;4.393;0.15;200.1;247.02;102.275;117.225;207.6;137.99;28.41
08/12/2010;90.77;88.28;1382.5;28.224;4.606;0.145;207.1;246.07;102.1;118.175;204.25;138.0;28.98
09/12/2010;90.99;88.37;1392.1;28.789;4.435;0.145;203.8;246.68;101.8;118.075;204.3;135.95;28.71
10/12/2010;90.48;87.79;1384.3;28.576;4.417;0.145;201.5;245.75;100.95;118.175;209.35;136.97;29.13
11/12/2010;;;;;;;201.1;;;;;;
13/12/2010;91.19;88.61;1397.3;29.599;4.42;0.1475;199.3;246.52;101.95;119.2;217.2;140.97;30.49
14/12/2010;91.21;88.28;1403.6;29.759;4.255;0.1525;193.6;246.79;101.825;117.95;216.35;144.49;30.78
15/12/2010;92.2;88.62;1385.5;29.225;4.222;0.1575;192.9;248.35;101.6;117.65;216.9;142.14;31.11
16/12/2010;91.71;87.7;1370.4;28.757;4.048;0.1625;185.1;247.63;101.2;118.375;216.15;146.12;31.0
17/12/2010;91.67;88.02;1378.6;29.113;4.066;0.1675;187.0;247.37;102.175;119.025;225.25;150.12;32.5
18/12/2010;;;;;;;186.1;;;;;;
20/12/2010;92.74;88.81;1385.5;29.335;4.237;0.1775;189.4;248.95;102.775;120.725;224.65;154.12;32.96
21/12/2010;93.2;89.82;1388.2;29.376;4.059;0.18;186.7;251.64;102.85;121.35;233.85;159.12;33.02
22/12/2010;93.65;90.48;1386.8;29.367;4.152;0.185;185.4;252.85;104.125;121.675;230.2;154.12;33.13
23/12/2010;94.25;91.51;1380.0;29.31;4.083;0.1875;184.7;254.08;104.0;121.45;235.9;148.12;33.98
24/12/2010;93.77;;;;;;183.6;;;;;;
27/12/2010;93.85;91.0;1382.4;29.235;4.112;0.1875;180.5;251.66;104.9;120.7;237.45;145.76;33.64
28/12/2010;94.38;91.49;1405.2;30.297;4.216;0.1825;;252.43;105.45;120.7;239.3;144.35;34.39
29/12/2010;94.14;91.12;1413.1;30.679;4.287;0.18;193.8;252.15;106.325;120.85;239.65;140.43;33.83
30/12/2010;93.09;89.84;1405.9;30.513;4.338;0.18;193.6;248.54;107.0;120.825;236.3;142.84;30.38
31/12/2010;94.75;91.38;1421.4;30.937;4.405;0.18;197.8;254.37;107.9;121.875;240.5;144.81;32.12
01/01/2011;;;;;;;198.8;;;;;;
03/01/2011;94.84;91.55;1422.9;31.125;4.65;0.205;208.3;255.28;106.975;121.25;;142.2;
04/01/2011;93.53;89.38;1378.8;29.508;4.669;0.2025;210.6;250.65;106.175;121.0;234.95;143.78;31.0
05/01/2011;95.5;90.3;1373.7;29.198;4.473;0.205;205.0;254.22;106.625;120.975;233.0;145.2;32.2
06/01/2011;94.52;88.38;1371.7;29.126;4.434;0.205;202.3;251.12;106.725;121.925;233.0;141.22;30.24
07/01/2011;93.33;88.03;1368.9;28.671;4.422;0.2075;200.0;248.63;106.375;121.6;230.7;140.6;31.53
08/01/2011;;;;;;;201.5;;;;;;
10/01/2011;95.7;89.25;1374.1;28.861;4.399;0.19;199.5;255.61;106.95;122.3;231.25;143.25;31.74
11/01/2011;97.61;91.11;1384.3;29.499;4.481;0.1925;202.4;260.88;108.45;123.45;234.7;147.25;32.75
12/01/2011;98.12;91.86;1385.8;29.545;4.531;0.2025;202.8;261.86;110.2;124.025;240.6;147.97;32.02
13/01/2011;98.06;91.4;1387.0;29.263;4.407;0.19;200.7;260.91;109.9;124.9;237.5;144.06;32.06
14/01/2011;98.68;91.54;1360.5;28.32;4.48;0.19;203.9;264.52;109.375;125.6;234.6;141.44;30.89
15/01/2011;;;;;;;203.8;;;;;;
17/01/2011;97.43;;;;;;206.7;;;;;;
18/01/2011;97.8;91.38;1368.2;28.912;4.425;0.19;201.7;264.59;109.2;127.3;235.35;145.44;31.12
19/01/2011;98.16;90.86;1370.2;28.801;4.561;0.18;206.2;265.62;108.8;127.0;232.5;148.94;31.18
20/01/2011;96.58;88.86;1346.5;27.473;4.695;0.1775;213.6;262.32;108.65;126.3;231.8;152.94;31.31
21/01/2011;97.6;89.11;1341.0;27.427;4.736;0.1825;216.6;265.08;107.95;126.35;240.4;156.94;32.33
22/01/2011;;;;;;;217.1;;;;;;
24/01/2011;96.61;87.87;1344.5;27.321;4.58;0.1875;211.1;261.93;106.775;126.35;237.3;161.94;32.31
25/01/2011;95.25;86.19;1332.3;26.805;4.473;0.1875;201.3;259.29;106.25;125.975;231.25;161.83;31.84
26/01/2011;97.91;87.33;1333.0;27.128;4.491;0.195;;266.98;107.225;126.35;237.5;166.83;33.13
27/01/2011;97.39;85.64;1318.4;27.031;4.316;0.2125;201.5;265.46;106.95;126.15;236.95;169.39;34.18
28/01/2011;99.42;89.34;1340.7;27.919;4.323;0.21;200.1;269.02;107.5;126.225;245.0;164.75;33.94
29/01/2011;;;;;;;202.6;;;;;;
31/01/2011;101.01;92.19;1333.8;28.169;4.42;0.21;200.2;274.68;108.95;128.0;244.8;168.44;33.97
01/02/2011;101.74;90.77;1339.6;28.514;4.347;0.2175;200.8;275.7;109.0;127.475;249.4;172.22;33.96
02/02/2011;102.34;90.86;1331.5;28.289;4.429;0.215;201.4;278.07;107.75;125.8;250.4;176.22;35.31
03/02/2011;101.76;90.54;1352.3;28.728;4.337;0.215;201.5;276.74;108.2;125.5;251.35;171.86;32.04
04/02/2011;99.83;89.03;1348.3;29.059;4.31;0.22;198.7;271.67;108.25;125.0;249.3;167.86;32.64
05/02/2011;;;;;;;197.6;;;;;;
07/02/2011;99.25;87.48;1347.6;29.343;4.104;0.2225;188.7;270.61;107.725;124.575;249.75;174.51;32.68
08/02/2011;99.92;86.94;1363.4;30.271;4.04;0.2325;184.5;273.18;107.65;124.25;247.6;175.29;31.16
09/02/2011;101.82;86.71;1364.8;30.276;4.044;0.2225;184.5;276.89;107.725;122.925;253.6;180.58;31.5
10/02/2011;100.87;86.73;1361.9;30.094;3.986;0.225;183.8;271.07;108.9;124.825;255.6;187.58;32.05
11/02/2011;101.43;85.58;1359.9;29.995;3.91;0.2225;180.2;269.58;107.775;126.025;251.95;189.97;31.3
12/02/2011;;;;;;;177.0;;;;;;
14/02/2011;103.08;84.81;1364.6;30.534;3.925;0.2275;178.1;275.04;109.2;128.375;258.65;186.05;30.91
15/02/2011;101.64;84.32;1373.6;30.696;3.976;0.235;181.2;272.9;109.05;128.525;258.05;190.02;30.82
16/02/2011;103.78;84.99;1374.7;30.629;3.921;0.2375;180.5;277.48;109.0;130.475;258.65;197.02;31.77
17/02/2011;102.59;86.36;1384.7;31.57;3.868;0.2375;175.7;273.24;110.275;130.6;267.35;204.02;31.26
18/02/2011;102.52;86.2;1388.2;32.296;3.876;0.2375;174.5;271.29;111.05;130.075;271.65;197.02;31.02
19/02/2011;;;;;;;173.0;;;;;;
21/02/2011;105.74;;;;;;176.5;;;;;;
22/02/2011;105.78;93.57;1400.5;32.862;3.867;0.2375;174.3;279.24;110.1;129.2;273.6;187.94;30.96
23/02/2011;111.25;98.1;1413.4;33.298;3.9;0.2375;174.8;290.49;110.325;128.85;268.75;186.56;29.94
24/02/2011;111.36;97.28;1415.3;33.166;3.793;0.2425;178.1;287.73;111.1;129.4;264.2;181.28;30.22
25/02/2011;112.14;97.88;1409.3;32.898;4.005;0.2425;182.5;293.09;112.025;129.825;267.7;191.34;31.52
26/02/2011;;;;;;;183.4;;;;;;
28/02/2011;111.8;96.97;1409.9;33.804;4.037;0.2425;185.7;292.58;110.25;130.075;271.7;205.14;32.51
01/03/2011;115.42;99.63;1431.2;34.416;3.873;0.255;177.1;302.35;111.4;128.9;269.3;195.87;29.26
02/03/2011;116.35;102.23;1437.7;34.825;3.818;0.26;173.2;305.77;112.2;129.375;269.5;204.45;30.38
03/03/2011;114.79;101.91;1416.4;34.313;3.778;0.26;172.0;304.93;114.2;129.975;274.5;208.2;30.59
04/03/2011;115.97;104.42;1428.6;35.317;3.809;0.2525;172.1;308.93;114.05;129.95;272.9;215.15;29.88
05/03/2011;;;;;;;171.5;;;;;;
07/03/2011;115.04;105.44;1434.5;35.855;3.927;0.24;175.3;306.57;113.6;129.8;280.95;214.5;29.99
08/03/2011;113.06;105.02;1427.2;35.653;3.864;0.235;178.6;301.11;114.8;131.175;287.15;207.04;30.7
09/03/2011;115.94;104.38;1429.6;36.043;3.93;0.235;176.9;307.07;117.525;132.2;294.4;205.99;30.42
10/03/2011;115.43;102.7;1412.5;35.064;3.83;0.225;174.2;304.49;117.65;131.8;280.3;200.98;28.71
11/03/2011;113.84;101.16;1421.8;35.933;3.889;0.21;176.9;302.9;117.125;131.55;273.7;204.94;28.86
12/03/2011;;;;;;;176.2;;;;;;
14/03/2011;113.67;101.19;1424.9;35.825;3.914;0.225;178.9;306.38;116.5;130.9;273.15;197.94;27.79
15/03/2011;108.52;97.18;1392.8;34.116;3.941;0.225;178.7;295.38;113.5;127.9;262.45;190.94;25.65
16/03/2011;110.62;97.98;1396.1;34.471;3.938;0.225;179.3;299.72;110.5;126.5;264.55;185.12;25.85
17/03/2011;114.9;101.42;1404.2;34.26;4.158;0.225;186.7;306.49;111.6;127.7;271.4;192.12;26.74
18/03/2011;113.93;101.07;1416.1;35.06;4.168;0.225;187.2;302.43;111.65;128.0;276.8;199.12;27.71
19/03/2011;;;;;;;187.7;;;;;;
21/03/2011;114.96;102.33;1426.4;36.002;4.161;0.23;187.6;305.25;113.6;129.3;275.75;198.96;27.48
22/03/2011;115.7;104.0;1427.6;36.271;4.254;0.245;189.9;307.62;114.275;130.0;273.45;205.96;27.16
23/03/2011;115.55;105.75;1438.0;37.202;4.335;0.245;192.8;305.5;114.1;129.95;268.6;201.87;26.58
24/03/2011;115.72;105.6;1434.9;37.388;4.244;0.2525;190.2;306.2;115.825;130.8;265.8;208.82;27.45
25/03/2011;115.59;105.4;1426.2;37.058;4.403;0.245;192.4;305.48;118.6;131.9;268.6;204.49;27.86
26/03/2011;;;;;;;197.4;;;;;;
28/03/2011;114.8;103.98;1419.9;37.097;4.374;0.245;199.4;302.49;117.95;132.3;263.95;197.49;27.05
29/03/2011;115.16;104.79;1416.2;36.977;4.24;0.29;194.8;304.15;118.375;132.7;261.45;194.88;27.02
30/03/2011;115.13;104.27;1423.8;37.511;4.355;0.29;195.7;303.96;120.55;133.55;264.8;193.67;27.21
31/03/2011;117.36;106.72;1438.9;37.888;4.389;0.29;197.4;308.98;121.55;134.025;264.15;200.23;27.11
01/04/2011;118.7;107.94;1428.1;37.732;4.362;0.2175;193.3;313.45;122.075;138.1;259.9;195.55;27.44
02/04/2011;;;;;;;194.8;;;;;;
04/04/2011;121.06;108.47;1432.2;38.494;4.289;0.2175;192.7;317.14;122.375;137.75;256.05;195.55;28.0
05/04/2011;122.22;108.34;1451.8;39.183;4.231;0.2175;190.0;318.5;121.75;137.1;268.25;201.06;27.55
06/04/2011;122.3;108.83;1457.7;39.387;4.146;0.2175;184.3;319.12;120.875;135.7;265.15;208.06;26.71
07/04/2011;122.67;110.3;1458.5;39.552;4.057;0.2225;180.5;320.6;119.9;135.125;272.8;208.22;26.5
08/04/2011;126.65;112.79;1473.4;40.608;4.041;0.21;179.1;331.97;118.825;134.6;274.95;202.97;25.66
09/04/2011;;;;;;;177.9;;;;;;
11/04/2011;123.98;109.92;1467.4;40.612;4.108;0.2125;183.2;325.25;119.025;133.875;274.6;204.58;26.04
12/04/2011;120.92;106.25;1452.9;40.066;4.098;0.215;182.5;317.26;117.675;131.8;273.8;199.73;25.58
13/04/2011;122.88;107.11;1454.9;40.237;4.141;0.215;185.8;320.28;118.275;131.975;280.7;197.35;24.79
14/04/2011;122.36;108.11;1471.7;41.664;4.212;0.215;189.0;318.9;118.8;133.1;282.4;196.04;24.44
15/04/2011;123.45;109.66;1485.3;42.571;4.204;0.215;187.5;322.42;117.4;132.15;288.1;195.52;24.59
18/04/2011;121.61;107.12;1492.3;42.956;4.138;0.2175;184.2;318.28;118.175;132.625;284.45;196.45;24.4
19/04/2011;121.33;108.15;1494.5;43.913;4.262;0.22;188.8;315.85;119.25;132.85;291.2;189.82;24.27
20/04/2011;123.85;111.45;1498.3;44.461;4.31;0.22;191.7;322.14;119.0;132.7;294.4;183.17;25.2
21/04/2011;123.99;112.29;1503.2;46.059;4.412;0.235;196.1;319.92;118.4;132.275;291.3;186.67;25.48
23/04/2011;;;;;;;197.1;;;;;;
25/04/2011;123.66;112.28;1508.6;47.149;4.389;0.235;194.3;318.2;116.025;129.975;287.9;188.08;25.07
26/04/2011;124.14;112.21;1503.0;45.05;4.387;0.2475;195.2;321.11;116.025;128.75;294.95;181.84;24.94
27/04/2011;125.13;112.76;1516.7;45.958;4.377;0.24;198.0;323.34;117.275;130.4;295.55;174.89;24.55
28/04/2011;125.02;112.86;1531.2;47.52;4.571;0.24;205.6;323.16;117.15;131.375;298.6;172.82;23.92
29/04/2011;125.89;113.93;1556.4;48.584;4.698;0.24;208.1;325.58;117.05;131.9;299.35;178.78;23.38
30/04/2011;;;;;;;208.3;;;;;;
02/05/2011;125.12;113.52;1557.1;46.078;4.693;0.1825;208.2;325.21;111.95;131.05;304.55;175.91;21.87
03/05/2011;122.45;111.05;1540.4;42.576;4.67;0.18;209.0;319.08;110.6;129.325;304.9;179.21;22.05
04/05/2011;121.19;109.24;1515.3;39.383;4.577;0.1875;206.5;314.3;110.55;129.275;293.75;173.19;21.35
05/05/2011;110.8;99.8;1481.4;36.231;4.261;0.1875;194.6;288.69;109.75;128.625;287.5;165.36;20.86
06/05/2011;109.13;97.18;1491.6;35.283;4.235;0.1875;191.1;284.57;109.85;129.125;287.05;153.8;20.47
07/05/2011;;;;;;;192.6;;;;;;
09/05/2011;115.9;102.55;1503.2;37.11;4.154;0.1875;187.1;296.18;109.0;128.0;287.05;145.4;20.96
10/05/2011;117.63;103.88;1516.9;38.48;4.246;0.1825;189.6;300.12;109.175;128.075;281.7;151.4;21.87
11/05/2011;112.57;98.21;1501.4;35.509;4.181;0.1825;189.5;289.83;109.05;128.825;272.5;150.3;20.94
12/05/2011;112.98;98.97;1506.8;34.793;4.194;0.185;188.7;291.37;109.85;129.525;273.95;144.3;21.33
13/05/2011;113.83;99.65;1493.6;35.011;4.246;0.1875;190.5;294.22;109.0;128.7;269.3;145.15;21.45
14/05/2011;;;;;;;191.4;;;;;;
16/05/2011;112.73;97.37;1490.6;34.129;4.318;0.1875;195.1;287.44;108.325;127.95;264.0;151.15;21.77
17/05/2011;109.99;96.91;1480.0;33.488;4.182;0.1875;190.3;284.51;107.75;127.65;265.1;155.04;21.93
18/05/2011;112.3;100.1;1495.8;35.094;4.198;0.195;190.3;290.59;106.25;127.1;268.45;159.86;22.85
19/05/2011;111.42;98.44;1492.4;34.927;4.094;0.195;185.1;289.47;104.85;125.5;263.7;155.65;21.82
20/05/2011;112.39;99.49;1508.9;35.082;4.23;0.1975;189.5;291.83;104.975;125.45;259.15;155.61;22.41
21/05/2011;;;;;;;191.2;;;;;;
23/05/2011;110.1;97.7;1515.4;34.901;4.346;0.215;197.3;284.71;102.15;123.8;262.55;153.89;21.51
24/05/2011;112.53;99.59;1523.3;36.121;4.345;0.2125;196.0;290.97;102.375;123.95;261.2;153.88;21.91
25/05/2011;114.93;101.32;1526.7;37.64;4.379;0.2125;197.5;298.03;104.55;124.675;264.85;156.03;22.64
26/05/2011;115.05;100.23;1522.8;37.326;4.326;0.2275;;298.29;104.025;124.95;265.6;151.03;22.69
27/05/2011;115.03;100.59;1536.3;37.863;4.518;0.24;204.7;299.05;104.1;122.725;263.7;152.67;22.99
28/05/2011;;;;;;;205.3;;;;;;
30/05/2011;114.68;;;;;;207.3;;;;;;
31/05/2011;116.73;102.7;1535.9;38.305;4.666;0.24;211.4;305.63;103.75;124.375;264.6;158.67;23.18
01/06/2011;114.53;100.29;1542.4;37.694;4.629;0.17;209.5;300.87;102.15;123.875;255.95;160.97;22.46
02/06/2011;115.54;100.4;1532.0;36.202;4.794;0.175;215.4;304.39;102.6;123.875;261.25;164.24;23.52
03/06/2011;115.84;100.22;1541.7;36.191;4.707;0.175;213.3;305.67;104.175;124.25;270.95;161.63;23.95
04/06/2011;;;;;;;210.8;;;;;;
06/06/2011;114.48;99.01;1546.5;36.782;4.827;0.175;216.7;301.74;102.4;124.1;260.5;155.63;23.59
07/06/2011;116.78;99.09;1543.3;37.046;4.831;0.175;215.1;307.7;103.475;125.125;263.0;148.63;24.35
08/06/2011;117.85;100.74;1538.1;36.62;4.847;0.175;217.1;309.37;104.0;124.8;263.85;145.05;24.95
09/06/2011;119.57;101.93;1542.1;37.424;4.674;0.175;209.3;313.78;104.625;125.325;266.8;151.05;24.84
10/06/2011;118.78;99.29;1528.6;36.327;4.757;0.17;213.9;310.51;102.725;123.625;264.95;150.03;25.64
11/06/2011;;;;;;;213.8;;;;;;
13/06/2011;119.1;97.3;1515.0;34.737;4.646;0.1725;209.6;310.58;103.2;124.775;267.45;150.95;25.59
14/06/2011;120.16;99.37;1523.8;35.411;4.581;0.1725;205.0;312.58;104.275;127.25;269.25;155.54;25.15
15/06/2011;117.1;94.81;1525.6;35.41;4.577;0.1775;205.2;298.48;104.2;126.975;262.65;151.96;25.08
16/06/2011;114.02;94.95;1529.3;35.559;4.412;0.18;199.2;300.38;107.2;129.975;257.9;145.96;25.92
17/06/2011;113.21;93.01;1538.6;35.748;4.325;0.18;195.0;298.33;109.75;132.65;249.55;145.18;26.37
18/06/2011;;;;;;;195.5;;;;;;
20/06/2011;111.69;93.26;1541.5;36.071;4.317;0.185;196.2;293.2;111.825;135.5;243.6;148.73;27.47
21/06/2011;110.95;93.4;1546.0;36.379;4.388;0.1825;197.4;289.0;113.2;137.825;243.5;154.73;27.49
22/06/2011;114.21;95.41;1552.9;36.739;4.317;0.18;194.3;295.49;111.275;138.0;243.75;161.22;27.23
23/06/2011;107.26;91.02;1520.1;35.002;4.193;0.18;188.9;278.17;112.25;137.85;247.7;164.55;27.58
24/06/2011;105.12;91.16;1500.5;34.638;4.229;0.1925;190.1;275.03;113.05;138.6;249.0;165.22;27.54
25/06/2011;;;;;;;191.0;;;;;;
27/06/2011;105.99;90.61;1496.0;33.585;4.256;0.19;191.2;276.49;111.5;137.225;250.15;162.0;27.8
28/06/2011;108.78;92.89;1499.7;33.638;4.357;0.145;197.2;282.57;112.35;137.875;257.9;160.91;29.28
29/06/2011;112.4;94.77;1510.4;34.75;4.315;0.145;195.4;292.02;111.725;137.775;260.25;162.14;29.28
30/06/2011;112.48;95.42;1502.8;34.812;4.374;0.145;196.0;293.27;112.75;138.075;265.35;159.79;28.36
01/07/2011;111.77;94.94;1482.6;33.694;4.311;0.1475;194.5;292.45;112.85;140.475;263.45;161.41;27.25
02/07/2011;;;;;;;193.7;;;;;;
04/07/2011;111.39;;;;;;191.8;;;;;;
05/07/2011;113.61;96.89;1512.7;35.402;4.363;0.1475;195.5;295.66;113.35;141.275;268.95;159.0;27.6
06/07/2011;113.62;96.65;1529.2;35.911;4.217;0.1475;190.1;296.33;112.95;140.95;266.85;155.4;27.68
07/07/2011;118.59;98.67;1530.6;36.528;4.133;0.1475;184.7;310.2;114.725;143.9;267.75;136.2;29.52
08/07/2011;118.33;96.2;1541.6;36.536;4.205;0.15;186.6;309.64;114.65;143.6;263.15;116.58;29.36
09/07/2011;;;;;;;187.8;;;;;;
11/07/2011;117.24;95.15;1549.2;35.689;4.288;0.1575;191.1;308.75;114.7;143.35;257.9;111.58;28.92
12/07/2011;117.75;97.43;1562.3;35.629;4.333;0.155;193.7;308.76;114.025;142.025;256.7;106.59;30.49
13/07/2011;118.78;98.05;1585.5;38.148;4.403;0.155;196.2;309.97;113.4;139.9;262.8;110.35;30.24
14/07/2011;118.32;95.69;1589.3;38.689;4.378;0.155;195.8;308.49;110.55;136.925;257.35;106.35;29.02
15/07/2011;117.26;97.24;1590.1;39.063;4.546;0.16;201.1;311.8;110.6;135.7;252.55;101.46;28.97
16/07/2011;;;;;;;202.1;;;;;;
18/07/2011;116.05;95.93;1602.4;40.333;4.546;0.16;202.6;307.77;109.85;134.575;248.2;97.95;28.94
19/07/2011;117.06;97.5;1601.1;40.211;4.533;0.16;201.7;309.8;110.5;135.575;243.85;101.95;28.78
20/07/2011;118.15;98.14;1596.9;39.546;4.5;0.16;202.0;311.84;109.6;134.925;243.4;101.29;28.92
21/07/2011;117.51;99.13;1587.0;38.937;4.395;0.1675;195.4;309.92;110.0;135.2;240.8;99.33;29.85
22/07/2011;118.67;99.87;1601.5;40.113;4.399;0.1675;195.9;312.8;110.55;136.4;241.5;99.14;31.34
23/07/2011;;;;;;;195.7;;;;;;
25/07/2011;117.94;99.2;1612.2;40.354;4.386;0.1725;194.3;310.78;110.65;136.05;242.9;97.09;30.74
26/07/2011;118.28;99.59;1616.8;40.691;4.37;0.1775;193.4;311.34;111.7;136.1;244.95;101.09;30.94
27/07/2011;117.43;97.4;1615.1;40.553;4.37;0.1775;191.8;308.26;111.075;135.375;241.2;103.85;31.13
28/07/2011;117.36;97.44;1613.4;39.794;4.244;0.1775;187.7;310.52;111.625;135.8;238.65;102.81;29.92
29/07/2011;116.74;95.7;1628.3;40.106;4.145;0.17;184.9;309.62;112.625;137.05;239.55;102.08;29.81
30/07/2011;;;;;;;185.1;;;;;;
01/08/2011;116.81;94.89;1619.0;39.309;4.188;0.1725;186.2;309.74;113.3;136.825;241.35;105.59;28.97
02/08/2011;116.46;93.79;1641.9;40.092;4.155;0.17;184.6;309.16;112.55;135.0;243.2;107.17;28.16
03/08/2011;113.23;91.93;1663.4;41.758;4.09;0.1725;182.7;301.89;113.125;134.35;241.9;104.42;27.69
04/08/2011;107.25;86.63;1656.2;39.431;3.941;0.1725;177.8;289.39;112.65;133.15;235.85;105.01;27.79
05/08/2011;109.37;86.88;1648.8;38.211;3.941;0.175;177.6;294.17;114.125;133.7;238.0;101.48;27.54
06/08/2011;;;;;;;176.1;;;;;;
08/08/2011;103.74;81.31;1710.2;39.38;3.935;0.175;178.8;280.17;114.1;132.575;234.2;99.01;26.98
09/08/2011;102.57;79.3;1740.0;37.883;3.994;0.185;182.0;276.48;114.725;133.225;234.75;97.26;27.49
10/08/2011;106.68;82.89;1781.3;39.327;4.003;0.19;181.8;286.53;114.3;133.3;234.85;99.16;27.62
11/08/2011;108.02;85.72;1748.8;38.669;4.108;0.19;187.2;289.92;116.45;134.6;240.85;97.79;28.08
12/08/2011;108.03;85.38;1740.2;39.114;4.06;0.19;185.1;290.37;117.9;135.85;240.35;100.72;27.84
13/08/2011;;;;;;;184.6;;;;;;
15/08/2011;109.91;87.88;1755.5;39.307;4.024;0.1875;;294.41;117.9;135.65;245.7;105.03;27.48
16/08/2011;109.47;86.65;1782.4;39.819;3.932;0.1875;178.0;293.26;117.9;135.575;251.55;104.62;28.04
17/08/2011;110.6;87.58;1791.2;40.351;3.933;0.1875;179.9;296.16;115.85;134.5;263.2;108.43;29.49
18/08/2011;106.99;82.38;1818.9;40.688;3.892;0.19;179.7;287.48;114.1;132.775;264.8;107.55;29.12
19/08/2011;108.62;82.26;1848.9;42.432;3.94;0.205;181.1;290.45;114.3;133.3;266.15;106.76;30.96
20/08/2011;;;;;;;180.8;;;;;;
22/08/2011;108.36;84.12;1888.7;43.325;3.889;0.205;179.2;291.07;114.65;133.475;264.7;106.61;30.79
23/08/2011;109.31;85.44;1858.3;42.291;3.993;0.215;181.8;294.25;114.1;133.725;268.85;105.14;30.82
24/08/2011;110.15;85.16;1754.1;39.162;3.922;0.215;181.3;296.07;113.25;133.5;272.5;104.62;30.18
25/08/2011;110.62;85.3;1759.8;40.745;3.931;0.215;181.2;298.55;113.85;133.675;274.65;102.59;29.66
26/08/2011;111.36;85.37;1794.1;40.952;3.931;0.215;182.1;301.01;114.3;132.6;278.9;103.92;30.22
27/08/2011;;;;;;;182.1;;;;;;
29/08/2011;111.88;87.27;1788.4;40.546;3.857;0.215;177.8;301.02;113.5;132.325;284.95;104.77;29.89
30/08/2011;114.02;88.9;1827.5;41.398;3.909;0.215;179.7;306.92;114.25;132.625;287.45;104.91;29.62
31/08/2011;114.85;88.81;1829.3;41.699;4.054;0.215;185.6;307.82;113.0;132.45;289.1;105.88;29.68
01/09/2011;114.29;88.93;1826.7;41.482;4.05;0.25;184.3;305.18;113.6;132.75;290.7;106.08;29.59
02/09/2011;112.33;86.45;1874.4;43.02;3.872;0.25;179.6;299.74;114.8;132.65;289.2;106.59;29.18
03/09/2011;;;;;;;179.1;;;;;;
05/09/2011;110.08;;;;;;178.5;;;;;;
06/09/2011;112.89;86.02;1870.6;41.818;3.938;0.2225;181.2;301.02;116.975;133.8;282.4;106.24;28.29
07/09/2011;115.8;89.34;1814.9;41.572;3.94;0.2225;185.2;307.56;117.65;133.925;285.8;110.24;28.41
08/09/2011;114.55;89.05;1855.2;42.479;3.98;0.2225;185.3;304.43;118.825;133.95;285.4;112.45;28.73
09/09/2011;112.77;87.24;1857.1;41.573;3.915;0.2225;184.3;298.58;118.45;133.225;271.25;110.3;29.05
10/09/2011;;;;;;;184.0;;;;;;
