Date,Brent,CrudeOilWTI,Gold,Silver,HenryHub,Wheat,Soybeans,HeatingOil,LiveCattle,FeederCattle,Coffee,Cotton,Sugar
2010-10-04,83.28,81.47,1315.4,,3.727,0.21,167.2,228.47,95.1,110.5,172.5,99.78,22.99
2010-10-05,84.84,82.82,1338.9,,3.743,0.21,167.5,230.26,95.55,109.55,177.0,101.43,23.74
2010-10-06,85.06,83.23,1346.4,,3.865,0.2025,172.9,230.78,94.85,109.2,175.55,102.66,23.54
2010-10-07,83.43,81.67,1333.9,,3.617,0.215,164.9,225.18,95.125,108.925,173.45,106.66,25.16
2010-10-08,84.03,82.66,1344.2,,3.651,0.23,161.9,228.19,95.55,107.725,182.15,107.17,26.32
2010-10-09,83.875,82.435,1348.75,,3.626,0.2275,162.5,228.04500000000002,95.44999999999999,107.4375,180.4,108.83500000000001,26.455
2010-10-11,83.72,82.21,1353.3,,3.601,0.225,161.4,227.9,95.35,107.15,178.65,110.5,26.59
2010-10-12,83.5,81.67,1345.7,,3.629,0.2225,161.3,226.25,96.625,107.475,185.7,109.58,27.45
2010-10-13,84.64,83.01,1369.5,,3.696,0.215,164.5,230.07,96.35,108.075,186.15,110.87,27.5
2010-10-14,84.53,82.69,1376.7,,3.657,0.2075,164.8,228.39,96.075,108.1,187.6,114.87,27.94
2010-10-15,82.45,81.25,1371.1,,3.535,0.205,157.8,223.08,98.15,108.75,186.4,109.87,27.06
2010-10-16,83.41,82.16499999999999,1371.15,,3.483,0.21,155.7,225.34500000000003,98.61250000000001,108.775,186.0,111.62,27.32
2010-10-18,84.37,83.08,1371.2,,3.431,0.215,153.5,227.61,99.075,108.8,185.6,113.37,27.58
2010-10-19,81.1,79.49,1335.1,,3.513,0.2125,156.1,218.93,99.675,109.625,190.9,110.26,28.33
2010-10-20,83.6,81.77,1343.3,,3.539,0.22,159.2,225.48,101.275,109.4,196.75,114.26,28.81
2010-10-21,81.83,80.56,1324.7,,3.368,0.2225,150.5,221.45,101.525,110.7,201.0,115.71,28.35
2010-10-22,82.96,81.69,1324.4,,3.332,0.2125,148.5,225.16,102.2,111.2,198.85,119.71,28.22
2010-10-23,83.25,82.10499999999999,1331.35,,3.3245,0.20625,147.2,225.32999999999998,101.80000000000001,111.15,199.675,122.21,28.36
2010-10-25,83.54,82.52,1338.3,,3.317,0.2,147.3,225.5,101.4,111.1,200.5,124.71,28.5
2010-10-26,83.66,82.55,1338.0,,3.354,0.1975,147.0,225.0,100.85,111.3,201.75,129.59,27.96
2010-10-27,83.23,81.94,1322.2,,3.292,0.19,170.0,223.83,100.5,111.3,200.3,123.59,28.59
2010-10-28,83.59,82.18,1342.5,,3.89,0.19,171.5,224.35,100.7,110.925,196.6,121.68,28.71
2010-10-29,83.15,81.43,1357.6,,4.038,0.19,180.0,222.01,98.85,110.325,203.45,125.26,29.12
2010-10-30,83.885,82.19,1354.1,,3.935,0.185,187.9,224.89,98.5,110.3375,200.575,127.25999999999999,29.285
2010-11-01,84.62,82.95,1350.6,,3.832,0.18,173.0,227.77,98.15,110.35,197.7,129.26,29.45
2010-11-02,85.41,83.9,1356.9,,3.87,0.1925,172.4,229.36,98.25,111.55,199.4,134.26,30.12
2010-11-03,86.38,84.69,1337.6,,3.836,0.225,171.3,232.79,97.7,110.875,196.15,135.52,30.15
2010-11-04,88.0,86.49,1383.1,,3.856,0.235,170.1,237.31,97.65,110.125,205.8,140.45,31.66
2010-11-05,88.11,86.85,1397.7,,3.937,0.24,174.2,238.48,97.55,110.6,205.15,142.23,31.76
2010-11-06,88.285,86.955,1400.45,,4.0125,0.24625,173.2,239.125,97.975,110.925,206.625,144.23,31.82
2010-11-08,88.46,87.06,1403.2,,4.088,0.2525,181.7,239.77,98.4,111.25,208.1,146.23,31.88
2010-11-09,88.33,86.72,1410.1,,4.21,0.2525,185.6,240.67,98.2,111.9,217.05,151.23,33.11
2010-11-10,88.96,87.81,1399.3,,4.046,0.2675,182.2,244.19,99.4,112.8,212.25,145.65,32.81
2010-11-11,88.81,87.81,1403.3,,3.927,0.2675,176.0,242.66,99.05,112.65,206.65,144.21,29.66
2010-11-12,86.34,84.88,1365.5,,3.799,0.265,173.1,236.32,98.4,112.4,200.45,140.18,26.21
2010-11-13,86.52000000000001,84.87,1367.0,,3.822,0.265,173.5,236.70499999999998,98.8125,112.4,202.45,139.465,26.62
2010-11-15,86.7,84.86,1368.5,,3.845,0.265,172.2,237.09,99.225,112.4,204.45,138.75,27.03
2010-11-16,84.73,82.34,1338.4,,3.818,0.2625,175.7,230.9,98.45,112.15,197.8,133.75,26.31
2010-11-17,83.28,80.44,1336.9,,4.03,0.24,180.8,225.19,99.35,112.2,199.45,128.9,26.47
2010-11-18,85.05,81.85,1353.0,,4.007,0.2375,177.7,229.51,100.8,112.45,208.65,133.9,28.15
2010-11-19,84.34,81.51,1352.3,,4.164,0.24,189.0,227.44,101.45,117.4,209.85,127.9,26.15
2010-11-20,84.15,81.625,1355.05,,4.217499999999999,0.24625,190.4,227.15,101.1875,117.4,208.0,124.9,26.325
2010-11-22,83.96,81.74,1357.8,,4.271,0.2525,192.2,226.86,100.925,117.4,206.15,121.9,26.5
2010-11-23,83.25,81.25,1377.6,,4.264,0.2575,192.9,224.96,101.55,117.825,210.35,113.09,27.33
2010-11-24,85.84,83.86,1373.0,,4.267,0.255,207.2,232.55,101.925,118.275,207.15,119.39,27.95
2010-11-25,86.1,83.81,1367.7,,4.333,0.255,202.1,232.085,102.07499999999999,118.5125,204.65,117.725,28.1
2010-11-26,85.58,83.76,1362.4,,4.399,0.255,204.1,231.62,102.225,118.75,202.15,116.06,28.25
2010-11-27,86.46000000000001,84.745,1364.2,,4.3045,0.2575,203.9,233.715,102.125,118.575,202.275,119.285,28.3
2010-11-29,87.34,85.73,1366.0,,4.21,0.26,194.8,235.81,102.025,118.4,202.4,122.51,28.35
2010-11-30,85.92,84.11,1385.0,,4.18,0.26,193.8,231.69,103.075,119.175,200.95,126.23,27.55
2010-12-01,88.87,86.75,1387.3,,4.269,0.14,196.4,240.56,103.575,118.4,203.3,131.95,28.37
2010-12-02,90.69,88.0,1388.5,,4.343,0.1475,192.4,245.46,103.075,118.675,203.4,137.34,28.45
2010-12-03,91.42,89.19,1405.4,,4.349,0.155,195.0,248.74,103.175,118.675,204.5,142.33,29.5
2010-12-04,91.435,89.285,1410.35,,4.4185,0.15375,195.7,248.155,103.275,118.5875,206.575,142.125,29.255000000000003
2010-12-06,91.45,89.38,1415.3,,4.488,0.1525,202.1,247.57,103.375,118.5,208.65,141.92,29.01
2010-12-07,91.39,88.69,1408.3,,4.393,0.15,200.1,247.02,102.275,117.225,207.6,137.99,28.41
2010-12-08,90.77,88.28,1382.5,,4.606,0.145,207.1,246.07,102.1,118.175,204.25,138.0,28.98
2010-12-09,90.99,88.37,1392.1,,4.435,0.145,203.8,246.68,101.8,118.075,204.3,135.95,28.71
2010-12-10,90.48,87.79,1384.3,,4.417,0.145,201.5,245.75,100.95,118.175,209.35,136.97,29.13
2010-12-11,90.83500000000001,88.2,1390.8,,4.4185,0.14625,201.1,246.135,101.45,118.6875,213.27499999999998,138.97,29.81
2010-12-13,91.19,88.61,1397.3,,4.42,0.1475,199.3,246.52,101.95,119.2,217.2,140.97,30.49
2010-12-14,91.21,88.28,1403.6,,4.255,0.1525,193.6,246.79,101.825,117.95,216.35,144.49,30.78
2010-12-15,92.2,88.62,1385.5,,4.222,0.1575,192.9,248.35,101.6,117.65,216.9,142.14,31.11
2010-12-16,91.71,87.7,1370.4,,4.048,0.1625,185.1,247.63,101.2,118.375,216.15,146.12,31.0
2010-12-17,91.67,88.02,1378.6,,4.066,0.1675,187.0,247.37,102.175,119.025,225.25,150.12,32.5
2010-12-18,92.205,88.41499999999999,1382.05,,4.1515,0.1725,186.1,248.16,102.475,119.875,224.95,152.12,32.730000000000004
2010-12-20,92.74,88.81,1385.5,,4.237,0.1775,189.4,248.95,102.775,120.725,224.65,154.12,32.96
2010-12-21,93.2,89.82,1388.2,,4.059,0.18,186.7,251.64,102.85,121.35,233.85,159.12,33.02
2010-12-22,93.65,90.48,1386.8,,4.152,0.185,185.4,252.85,104.125,121.675,230.2,154.12,33.13
2010-12-23,94.25,91.51,1380.0,,4.083,0.1875,184.7,254.08,104.0,121.45,235.9,148.12,33.98
2010-12-24,93.77,91.255,1381.2,,4.0975,0.1875,183.6,252.87,104.45,121.075,236.675,146.94,33.81
2010-12-27,93.85,91.0,1382.4,,4.112,0.1875,180.5,251.66,104.9,120.7,237.45,145.76,33.64
2010-12-28,94.38,91.49,1405.2,,4.216,0.1825,187.15,252.43,105.45,120.7,239.3,144.35,34.39
2010-12-29,94.14,91.12,1413.1,,4.287,0.18,193.8,252.15,106.325,120.85,239.65,140.43,33.83
2010-12-30,93.09,89.84,1405.9,,4.338,0.18,193.6,248.54,107.0,120.825,236.3,142.84,30.38
2010-12-31,94.75,91.38,1421.4,,4.405,0.18,197.8,254.37,107.9,121.875,240.5,144.81,32.12
2011-01-01,94.795,91.465,1422.15,,4.5275,0.1925,198.8,254.825,107.4375,121.5625,238.65,143.505,31.746666666666666
2011-01-03,94.84,91.55,1422.9,,4.65,0.205,208.3,255.28,106.975,121.25,236.79999999999998,142.2,31.37333333333333
2011-01-04,93.53,89.38,1378.8,,4.669,0.2025,210.6,250.65,106.175,121.0,234.95,143.78,31.0
2011-01-05,95.5,90.3,1373.7,,4.473,0.205,205.0,254.22,106.625,120.975,233.0,145.2,32.2
2011-01-06,94.52,88.38,1371.7,,4.434,0.205,202.3,251.12,106.725,121.925,233.0,141.22,30.24
2011-01-07,93.33,88.03,1368.9,,4.422,0.2075,200.0,248.63,106.375,121.6,230.7,140.6,31.53
2011-01-08,94.515,88.64,1371.5,,4.4105,0.19874999999999998,201.5,252.12,106.6625,121.94999999999999,230.975,141.925,31.634999999999998
2011-01-10,95.7,89.25,1374.1,,4.399,0.19,199.5,255.61,106.95,122.3,231.25,143.25,31.74
2011-01-11,97.61,91.11,1384.3,,4.481,0.1925,202.4,260.88,108.45,123.45,234.7,147.25,32.75
2011-01-12,98.12,91.86,1385.8,,4.531,0.2025,202.8,261.86,110.2,124.025,240.6,147.97,32.02
2011-01-13,98.06,91.4,1387.0,,4.407,0.19,200.7,260.91,109.9,124.9,237.5,144.06,32.06
2011-01-14,98.68,91.54,1360.5,,4.48,0.19,203.9,264.52,109.375,125.6,234.6,141.44,30.89
2011-01-15,98.055,91.48666666666666,1363.0666666666666,,4.461666666666667,0.19,203.8,264.5433333333333,109.31666666666666,126.16666666666666,234.85,142.77333333333334,30.96666666666667
2011-01-17,97.43,91.43333333333334,1365.6333333333334,,4.443333333333333,0.19,206.7,264.56666666666666,109.25833333333334,126.73333333333333,235.1,144.10666666666665,31.043333333333333
2011-01-18,97.8,91.38,1368.2,,4.425,0.19,201.7,264.59,109.2,127.3,235.35,145.44,31.12
2011-01-19,98.16,90.86,1370.2,,4.561,0.18,206.2,265.62,108.8,127.0,232.5,148.94,31.18
2011-01-20,96.58,88.86,1346.5,,4.695,0.1775,213.6,262.32,108.65,126.3,231.8,152.94,31.31
2011-01-21,97.6,89.11,1341.0,,4.736,0.1825,216.6,265.08,107.95,126.35,240.4,156.94,32.33
2011-01-22,97.10499999999999,88.49000000000001,1342.75,,4.6579999999999995,0.185,217.1,263.505,107.36250000000001,126.35,238.85000000000002,159.44,32.32
2011-01-24,96.61,87.87,1344.5,,4.58,0.1875,211.1,261.93,106.775,126.35,237.3,161.94,32.31
2011-01-25,95.25,86.19,1332.3,,4.473,0.1875,201.3,259.29,106.25,125.975,231.25,161.83,31.84
2011-01-26,97.91,87.33,1333.0,,4.491,0.195,201.4,266.98,107.225,126.35,237.5,166.83,33.13
2011-01-27,97.39,85.64,1318.4,,4.316,0.2125,201.5,265.46,106.95,126.15,236.95,169.39,34.18
2011-01-28,99.42,89.34,1340.7,,4.323,0.21,200.1,269.02,107.5,126.225,245.0,164.75,33.94
2011-01-29,100.215,90.765,1337.25,,4.3715,0.21,202.6,271.85,108.225,127.1125,244.9,166.595,33.955
2011-01-31,101.01,92.19,1333.8,,4.42,0.21,200.2,274.68,108.95,128.0,244.8,168.44,33.97
2011-02-01,101.74,90.77,1339.6,,4.347,0.2175,200.8,275.7,109.0,127.475,249.4,172.22,33.96
2011-02-02,102.34,90.86,1331.5,,4.429,0.215,201.4,278.07,107.75,125.8,250.4,176.22,35.31
2011-02-03,101.76,90.54,1352.3,,4.337,0.215,201.5,276.74,108.2,125.5,251.35,171.86,32.04
2011-02-04,99.83,89.03,1348.3,,4.31,0.22,198.7,271.67,108.25,125.0,249.3,167.86,32.64
2011-02-05,99.53999999999999,88.255,1347.9499999999998,,4.207,0.22125,197.6,271.14,107.9875,124.7875,249.525,171.185,32.66
2011-02-07,99.25,87.48,1347.6,,4.104,0.2225,188.7,270.61,107.725,124.575,249.75,174.51,32.68
2011-02-08,99.92,86.94,1363.4,,4.04,0.2325,184.5,273.18,107.65,124.25,247.6,175.29,31.16
2011-02-09,101.82,86.71,1364.8,,4.044,0.2225,184.5,276.89,107.725,122.925,253.6,180.58,31.5
2011-02-10,100.87,86.73,1361.9,,3.986,0.225,183.8,271.07,108.9,124.825,255.6,187.58,32.05
2011-02-11,101.43,85.58,1359.9,,3.91,0.2225,180.2,269.58,107.775,126.025,251.95,189.97,31.3
2011-02-12,102.255,85.195,1362.25,,3.9175,0.225,177.0,272.31,108.48750000000001,127.2,255.29999999999998,188.01,31.105
2011-02-14,103.08,84.81,1364.6,,3.925,0.2275,178.1,275.04,109.2,128.375,258.65,186.05,30.91
2011-02-15,101.64,84.32,1373.6,,3.976,0.235,181.2,272.9,109.05,128.525,258.05,190.02,30.82
2011-02-16,103.78,84.99,1374.7,,3.921,0.2375,180.5,277.48,109.0,130.475,258.65,197.02,31.77
2011-02-17,102.59,86.36,1384.7,,3.868,0.2375,175.7,273.24,110.275,130.6,267.35,204.02,31.26
2011-02-18,102.52,86.2,1388.2,,3.876,0.2375,174.5,271.29,111.05,130.075,271.65,197.02,31.02
2011-02-19,104.13,88.65666666666667,1392.3,,3.8729999999999998,0.2375,173.0,273.94,110.73333333333333,129.78333333333333,272.3,193.99333333333334,31.0
2011-02-21,105.74,91.11333333333333,1396.4,,3.87,0.2375,176.5,276.59000000000003,110.41666666666666,129.49166666666665,272.95,190.96666666666667,30.98
2011-02-22,105.78,93.57,1400.5,,3.867,0.2375,174.3,279.24,110.1,129.2,273.6,187.94,30.96
2011-02-23,111.25,98.1,1413.4,,3.9,0.2375,174.8,290.49,110.325,128.85,268.75,186.56,29.94
2011-02-24,111.36,97.28,1415.3,,3.793,0.2425,178.1,287.73,111.1,129.4,264.2,181.28,30.22
2011-02-25,112.14,97.88,1409.3,,4.005,0.2425,182.5,293.09,112.025,129.825,267.7,191.34,31.52
2011-02-26,111.97,97.425,1409.6,,4.021,0.2425,183.4,292.835,111.1375,129.95,269.7,198.24,32.015
2011-02-28,111.8,96.97,1409.9,,4.037,0.2425,185.7,292.58,110.25,130.075,271.7,205.14,32.51
2011-03-01,115.42,99.63,1431.2,,3.873,0.255,177.1,302.35,111.4,128.9,269.3,195.87,29.26
2011-03-02,116.35,102.23,1437.7,,3.818,0.26,173.2,305.77,112.2,129.375,269.5,204.45,30.38
2011-03-03,114.79,101.91,1416.4,,3.778,0.26,172.0,304.93,114.2,129.975,274.5,208.2,30.59
2011-03-04,115.97,104.42,1428.6,,3.809,0.2525,172.1,308.93,114.05,129.95,272.9,215.15,29.88
2011-03-05,115.505,104.93,1431.55,,3.8680000000000003,0.24625,171.5,307.75,113.82499999999999,129.875,276.92499999999995,214.825,29.935
2011-03-07,115.04,105.44,1434.5,,3.927,0.24,175.3,306.57,113.6,129.8,280.95,214.5,29.99
2011-03-08,113.06,105.02,1427.2,,3.864,0.235,178.6,301.11,114.8,131.175,287.15,207.04,30.7
2011-03-09,115.94,104.38,1429.6,,3.93,0.235,176.9,307.07,117.525,132.2,294.4,205.99,30.42
2011-03-10,115.43,102.7,1412.5,,3.83,0.225,174.2,304.49,117.65,131.8,280.3,200.98,28.71
2011-03-11,113.84,101.16,1421.8,,3.889,0.21,176.9,302.9,117.125,131.55,273.7,204.94,28.86
2011-03-12,113.755,101.175,1423.35,,3.9015,0.2175,176.2,304.64,116.8125,131.22500000000002,273.42499999999995,201.44,28.325
2011-03-14,113.67,101.19,1424.9,,3.914,0.225,178.9,306.38,116.5,130.9,273.15,197.94,27.79
2011-03-15,108.52,97.18,1392.8,,3.941,0.225,178.7,295.38,113.5,127.9,262.45,190.94,25.65
2011-03-16,110.62,97.98,1396.1,,3.938,0.225,179.3,299.72,110.5,126.5,264.55,185.12,25.85
2011-03-17,114.9,101.42,1404.2,,4.158,0.225,186.7,306.49,111.6,127.7,271.4,192.12,26.74
2011-03-18,113.93,101.07,1416.1,,4.168,0.225,187.2,302.43,111.65,128.0,276.8,199.12,27.71
2011-03-19,114.445,101.69999999999999,1421.25,,4.1645,0.2275,187.7,303.84000000000003,112.625,128.65,276.275,199.04000000000002,27.595
2011-03-21,114.96,102.33,1426.4,,4.161,0.23,187.6,305.25,113.6,129.3,275.75,198.96,27.48
2011-03-22,115.7,104.0,1427.6,,4.254,0.245,189.9,307.62,114.275,130.0,273.45,205.96,27.16
2011-03-23,115.55,105.75,1438.0,,4.335,0.245,192.8,305.5,114.1,129.95,268.6,201.87,26.58
2011-03-24,115.72,105.6,1434.9,,4.244,0.2525,190.2,306.2,115.825,130.8,265.8,208.82,27.45
2011-03-25,115.59,105.4,1426.2,,4.403,0.245,192.4,305.48,118.6,131.9,268.6,204.49,27.86
2011-03-26,115.195,104.69,1423.0500000000002,,4.3885,0.245,197.4,303.985,118.275,132.10000000000002,266.275,200.99,27.455
2011-03-28,114.8,103.98,1419.9,,4.374,0.245,199.4,302.49,117.95,132.3,263.95,197.49,27.05
2011-03-29,115.16,104.79,1416.2,,4.24,0.29,194.8,304.15,118.375,132.7,261.45,194.88,27.02
2011-03-30,115.13,104.27,1423.8,,4.355,0.29,195.7,303.96,120.55,133.55,264.8,193.67,27.21
2011-03-31,117.36,106.72,1438.9,,4.389,0.29,197.4,308.98,121.55,134.025,264.15,200.23,27.11
2011-04-01,118.7,107.94,1428.1,,4.362,0.2175,193.3,313.45,122.075,138.1,259.9,195.55,27.44
2011-04-02,119.88,108.205,1430.15,,4.3255,0.2175,194.8,315.29499999999996,122.225,137.925,257.975,195.55,27.72
2011-04-04,121.06,108.47,1432.2,,4.289,0.2175,192.7,317.14,122.375,137.75,256.05,195.55,28.0
2011-04-05,122.22,108.34,1451.8,,4.231,0.2175,190.0,318.5,121.75,137.1,268.25,201.06,27.55
2011-04-06,122.3,108.83,1457.7,,4.146,0.2175,184.3,319.12,120.875,135.7,265.15,208.06,26.71
2011-04-07,122.67,110.3,1458.5,,4.057,0.2225,180.5,320.6,119.9,135.125,272.8,208.22,26.5
2011-04-08,126.65,112.79,1473.4,,4.041,0.21,179.1,331.97,118.825,134.6,274.95,202.97,25.66
2011-04-09,125.315,111.355,1470.4,,4.0745000000000005,0.21125,177.9,328.61,118.92500000000001,134.2375,274.775,203.775,25.85
2011-04-11,123.98,109.92,1467.4,,4.108,0.2125,183.2,325.25,119.025,133.875,274.6,204.58,26.04
2011-04-12,120.92,106.25,1452.9,,4.098,0.215,182.5,317.26,117.675,131.8,273.8,199.73,25.58
2011-04-13,122.88,107.11,1454.9,,4.141,0.215,185.8,320.28,118.275,131.975,280.7,197.35,24.79
2011-04-14,122.36,108.11,1471.7,,4.212,0.215,189.0,318.9,118.8,133.1,282.4,196.04,24.44
2011-04-15,123.45,109.66,1485.3,,4.204,0.215,187.5,322.42,117.4,132.15,288.1,195.52,24.59
2011-04-18,121.61,107.12,1492.3,,4.138,0.2175,184.2,318.28,118.175,132.625,284.45,196.45,24.4
2011-04-19,121.33,108.15,1494.5,,4.262,0.22,188.8,315.85,119.25,132.85,291.2,189.82,24.27
2011-04-20,123.85,111.45,1498.3,,4.31,0.22,191.7,322.14,119.0,132.7,294.4,183.17,25.2
2011-04-21,123.99,112.29,1503.2,,4.412,0.235,196.1,319.92,118.4,132.275,291.3,186.67,25.48
2011-04-23,123.82499999999999,112.285,1505.9,,4.4005,0.235,197.1,319.06,117.2125,131.125,289.6,187.375,25.275
2011-04-25,123.66,112.28,1508.6,,4.389,0.235,194.3,318.2,116.025,129.975,287.9,188.08,25.07
2011-04-26,124.14,112.21,1503.0,,4.387,0.2475,195.2,321.11,116.025,128.75,294.95,181.84,24.94
2011-04-27,125.13,112.76,1516.7,,4.377,0.24,198.0,323.34,117.275,130.4,295.55,174.89,24.55
2011-04-28,125.02,112.86,1531.2,,4.571,0.24,205.6,323.16,117.15,131.375,298.6,172.82,23.92
2011-04-29,125.89,113.93,1556.4,,4.698,0.24,208.1,325.58,117.05,131.9,299.35,178.78,23.38
2011-04-30,125.505,113.725,1556.75,,4.6955,0.21125,208.3,325.395,114.5,131.47500000000002,301.95000000000005,177.345,22.625
2011-05-02,125.12,113.52,1557.1,,4.693,0.1825,208.2,325.21,111.95,131.05,304.55,175.91,21.87
2011-05-03,122.45,111.05,1540.4,,4.67,0.18,209.0,319.08,110.6,129.325,304.9,179.21,22.05
2011-05-04,121.19,109.24,1515.3,,4.577,0.1875,206.5,314.3,110.55,129.275,293.75,173.19,21.35
2011-05-05,110.8,99.8,1481.4,,4.261,0.1875,194.6,288.69,109.75,128.625,287.5,165.36,20.86
2011-05-06,109.13,97.18,1491.6,,4.235,0.1875,191.1,284.57,109.85,129.125,287.05,153.8,20.47
2011-05-07,112.515,99.86500000000001,1497.4,,4.1945,0.1875,192.6,290.375,109.425,128.5625,287.05,149.60000000000002,20.715
2011-05-09,115.9,102.55,1503.2,,4.154,0.1875,187.1,296.18,109.0,128.0,287.05,145.4,20.96
2011-05-10,117.63,103.88,1516.9,,4.246,0.1825,189.6,300.12,109.175,128.075,281.7,151.4,21.87
2011-05-11,112.57,98.21,1501.4,,4.181,0.1825,189.5,289.83,109.05,128.825,272.5,150.3,20.94
2011-05-12,112.98,98.97,1506.8,,4.194,0.185,188.7,291.37,109.85,129.525,273.95,144.3,21.33
2011-05-13,113.83,99.65,1493.6,,4.246,0.1875,190.5,294.22,109.0,128.7,269.3,145.15,21.45
2011-05-14,113.28,98.51,1492.1,,4.282,0.1875,191.4,290.83000000000004,108.6625,128.325,266.65,148.15,21.61
2011-05-16,112.73,97.37,1490.6,,4.318,0.1875,195.1,287.44,108.325,127.95,264.0,151.15,21.77
2011-05-17,109.99,96.91,1480.0,,4.182,0.1875,190.3,284.51,107.75,127.65,265.1,155.04,21.93
2011-05-18,112.3,100.1,1495.8,,4.198,0.195,190.3,290.59,106.25,127.1,268.45,159.86,22.85
2011-05-19,111.42,98.44,1492.4,,4.094,0.195,185.1,289.47,104.85,125.5,263.7,155.65,21.82
2011-05-20,112.39,99.49,1508.9,,4.23,0.1975,189.5,291.83,104.975,125.45,259.15,155.61,22.41
2011-05-21,111.245,98.595,1512.15,,4.288,0.20625,191.2,288.27,103.5625,124.625,260.85,154.75,21.96
2011-05-23,110.1,97.7,1515.4,,4.346,0.215,197.3,284.71,102.15,123.8,262.55,153.89,21.51
2011-05-24,112.53,99.59,1523.3,,4.345,0.2125,196.0,290.97,102.375,123.95,261.2,153.88,21.91
2011-05-25,114.93,101.32,1526.7,,4.379,0.2125,197.5,298.03,104.55,124.675,264.85,156.03,22.64
2011-05-26,115.05,100.23,1522.8,,4.326,0.2275,201.1,298.29,104.025,124.95,265.6,151.03,22.69
2011-05-27,115.03,100.59,1536.3,,4.518,0.24,204.7,299.05,104.1,122.725,263.7,152.67,22.99
2011-05-28,114.855,101.29333333333334,1536.1666666666667,,4.567333333333333,0.24,205.3,301.24333333333334,103.98333333333333,123.27499999999999,264.0,154.67,23.05333333333333
2011-05-30,114.68,101.99666666666667,1536.0333333333333,,4.616666666666667,0.24,207.3,303.43666666666667,103.86666666666666,123.825,264.3,156.67,23.116666666666667
2011-05-31,116.73,102.7,1535.9,,4.666,0.24,211.4,305.63,103.75,124.375,264.6,158.67,23.18
2011-06-01,114.53,100.29,1542.4,,4.629,0.17,209.5,300.87,102.15,123.875,255.95,160.97,22.46
2011-06-02,115.54,100.4,1532.0,,4.794,0.175,215.4,304.39,102.6,123.875,261.25,164.24,23.52
2011-06-03,115.84,100.22,1541.7,,4.707,0.175,213.3,305.67,104.175,124.25,270.95,161.63,23.95
2011-06-04,115.16,99.61500000000001,1544.1,,4.7669999999999995,0.175,210.8,303.70500000000004,103.2875,124.175,265.725,158.63,23.77
2011-06-06,114.48,99.01,1546.5,,4.827,0.175,216.7,301.74,102.4,124.1,260.5,155.63,23.59
2011-06-07,116.78,99.09,1543.3,,4.831,0.175,215.1,307.7,103.475,125.125,263.0,148.63,24.35
2011-06-08,117.85,100.74,1538.1,,4.847,0.175,217.1,309.37,104.0,124.8,263.85,145.05,24.95
2011-06-09,119.57,101.93,1542.1,,4.674,0.175,209.3,313.78,104.625,125.325,266.8,151.05,24.84
2011-06-10,118.78,99.29,1528.6,,4.757,0.17,213.9,310.51,102.725,123.625,264.95,150.03,25.64
2011-06-11,118.94,98.295,1521.8,,4.701499999999999,0.17125,213.8,310.54499999999996,102.9625,124.2,266.2,150.49,25.615000000000002
2011-06-13,119.1,97.3,1515.0,,4.646,0.1725,209.6,310.58,103.2,124.775,267.45,150.95,25.59
2011-06-14,120.16,99.37,1523.8,,4.581,0.1725,205.0,312.58,104.275,127.25,269.25,155.54,25.15
2011-06-15,117.1,94.81,1525.6,,4.577,0.1775,205.2,298.48,104.2,126.975,262.65,151.96,25.08
2011-06-16,114.02,94.95,1529.3,,4.412,0.18,199.2,300.38,107.2,129.975,257.9,145.96,25.92
2011-06-17,113.21,93.01,1538.6,,4.325,0.18,195.0,298.33,109.75,132.65,249.55,145.18,26.37
2011-06-18,112.44999999999999,93.135,1540.05,,4.321,0.1825,195.5,295.765,110.7875,134.075,246.575,146.95499999999998,26.92
2011-06-20,111.69,93.26,1541.5,,4.317,0.185,196.2,293.2,111.825,135.5,243.6,148.73,27.47
2011-06-21,110.95,93.4,1546.0,,4.388,0.1825,197.4,289.0,113.2,137.825,243.5,154.73,27.49
2011-06-22,114.21,95.41,1552.9,,4.317,0.18,194.3,295.49,111.275,138.0,243.75,161.22,27.23
2011-06-23,107.26,91.02,1520.1,,4.193,0.18,188.9,278.17,112.25,137.85,247.7,164.55,27.58
2011-06-24,105.12,91.16,1500.5,,4.229,0.1925,190.1,275.03,113.05,138.6,249.0,165.22,27.54
2011-06-25,105.555,90.88499999999999,1498.25,,4.2425,0.19125,191.0,275.76,112.275,137.9125,249.575,163.61,27.67
2011-06-27,105.99,90.61,1496.0,,4.256,0.19,191.2,276.49,111.5,137.225,250.15,162.0,27.8
2011-06-28,108.78,92.89,1499.7,,4.357,0.145,197.2,282.57,112.35,137.875,257.9,160.91,29.28
2011-06-29,112.4,94.77,1510.4,,4.315,0.145,195.4,292.02,111.725,137.775,260.25,162.14,29.28
2011-06-30,112.48,95.42,1502.8,,4.374,0.145,196.0,293.27,112.75,138.075,265.35,159.79,28.36
2011-07-01,111.77,94.94,1482.6,,4.311,0.1475,194.5,292.45,112.85,140.475,263.45,161.41,27.25
2011-07-02,111.58,95.59,1492.6333333333332,,4.328333333333333,0.1475,193.7,293.52,113.01666666666667,140.74166666666667,265.2833333333333,160.60666666666665,27.366666666666667
2011-07-04,111.39,96.24,1502.6666666666667,,4.345666666666667,0.1475,191.8,294.59000000000003,113.18333333333332,141.00833333333333,267.1166666666667,159.80333333333334,27.483333333333334
2011-07-05,113.61,96.89,1512.7,,4.363,0.1475,195.5,295.66,113.35,141.275,268.95,159.0,27.6
